0.00	0.00000	0.00000
0.00	0.02000	0.00000
0.00	0.04000	0.00000
0.00	0.06000	0.00000
0.00	0.08000	0.00000
0.00	0.10000	0.00000
0.00	0.12000	0.00000
0.00	0.14000	0.00000
0.00	0.16000	0.00000
0.00	0.18000	0.00000
0.00	0.20000	0.00000
0.00	0.22000	0.00000
0.00	0.24000	0.00000
0.00	0.26000	0.00000
0.00	0.28000	0.00000
0.00	0.30000	0.00000
0.00	0.32000	0.00000
0.00	0.34000	0.00000
0.00	0.36000	0.00000
0.00	0.38000	0.00000
0.00	0.40000	0.00000
0.00	0.42000	0.00000
0.00	0.44000	0.00000
0.00	0.46000	0.00000
0.00	0.48000	0.00000
0.00	0.50000	0.00000
0.00	0.52000	0.00000
0.00	0.54000	0.00000
0.00	0.56000	0.00000
0.00	0.58000	0.00000
0.00	0.60000	0.00000
0.00	0.62000	0.00000
0.00	0.64000	0.00000
0.00	0.66000	0.00000
0.00	0.68000	0.00000
0.00	0.70000	0.00000
0.00	0.72000	0.00000
0.00	0.74000	0.00000
0.00	0.76000	0.00000
0.00	0.78000	0.00000
0.00	0.80000	0.00000
0.00	0.82000	0.00000
0.00	0.84000	0.00000
0.00	0.86000	0.00000
0.00	0.88000	0.00000
0.00	0.90000	0.00000
0.00	0.92000	0.00000
0.00	0.94000	0.00000
0.00	0.96000	0.00000
0.00	0.98000	0.00000
0.00	1.00000	0.00000
0.00	1.02000	0.00000
0.00	1.04000	0.00000
0.00	1.06000	0.00000
0.00	1.08000	0.00000
0.00	1.10000	0.00000
0.00	1.12000	0.00000
0.00	1.14000	0.00000
0.00	1.16000	0.00000
0.00	1.18000	0.00000
0.00	1.20000	0.00000
0.00	1.22000	0.00000
0.00	1.24000	0.00000
0.00	1.26000	0.00000
0.00	1.28000	0.00000
0.00	1.30000	0.00000
0.00	1.32000	0.00000
0.00	1.34000	0.00000
0.00	1.36000	0.00000
0.00	1.38000	0.00000
0.00	1.40000	0.00000
0.00	1.42000	0.00000
0.00	1.44000	0.00000
0.00	1.46000	0.00000
0.00	1.48000	0.00000
0.00	1.50000	0.00000
0.00	1.52000	0.00000
0.00	1.54000	0.00000
0.00	1.56000	0.00000
0.00	1.58000	0.00000
0.00	1.60000	0.00000
0.00	1.62000	0.00000
0.00	1.64000	0.00000
0.00	1.66000	0.00000
0.00	1.68000	0.00000
0.00	1.70000	0.00000
0.00	1.72000	0.00000
0.00	1.74000	0.00000
0.00	1.76000	0.00000
0.00	1.78000	0.00000
0.00	1.80000	0.00000
0.00	1.82000	0.00000
0.00	1.84000	0.00000
0.00	1.86000	0.00000
0.00	1.88000	0.00000
0.00	1.90000	0.00000
0.00	1.92000	0.00000
0.00	1.94000	0.00000
0.00	1.96000	0.00000
0.00	1.98000	0.00000

0.02	0.00000	0.00000
0.02	0.02000	0.00000
0.02	0.04000	0.00000
0.02	0.06000	0.00000
0.02	0.08000	0.00000
0.02	0.10000	0.00000
0.02	0.12000	0.00000
0.02	0.14000	0.00000
0.02	0.16000	0.00000
0.02	0.18000	0.00000
0.02	0.20000	0.00000
0.02	0.22000	0.00000
0.02	0.24000	0.00000
0.02	0.26000	0.00000
0.02	0.28000	0.00000
0.02	0.30000	0.00000
0.02	0.32000	0.00000
0.02	0.34000	0.00000
0.02	0.36000	0.00000
0.02	0.38000	0.00000
0.02	0.40000	0.00000
0.02	0.42000	0.00000
0.02	0.44000	0.00000
0.02	0.46000	0.00000
0.02	0.48000	0.00000
0.02	0.50000	0.00000
0.02	0.52000	0.00000
0.02	0.54000	0.00000
0.02	0.56000	0.00000
0.02	0.58000	0.00000
0.02	0.60000	0.00000
0.02	0.62000	0.00000
0.02	0.64000	0.00000
0.02	0.66000	0.00000
0.02	0.68000	0.00000
0.02	0.70000	0.00000
0.02	0.72000	0.00000
0.02	0.74000	0.00000
0.02	0.76000	0.00000
0.02	0.78000	0.00000
0.02	0.80000	0.00000
0.02	0.82000	0.00000
0.02	0.84000	0.00000
0.02	0.86000	0.00000
0.02	0.88000	0.00000
0.02	0.90000	0.00000
0.02	0.92000	0.00000
0.02	0.94000	0.00000
0.02	0.96000	0.00000
0.02	0.98000	0.00000
0.02	1.00000	0.00000
0.02	1.02000	0.00000
0.02	1.04000	0.00000
0.02	1.06000	0.00000
0.02	1.08000	0.00000
0.02	1.10000	0.00000
0.02	1.12000	0.00000
0.02	1.14000	0.00000
0.02	1.16000	0.00000
0.02	1.18000	0.00000
0.02	1.20000	0.00000
0.02	1.22000	0.00000
0.02	1.24000	0.00000
0.02	1.26000	0.00000
0.02	1.28000	0.00000
0.02	1.30000	0.00000
0.02	1.32000	0.00000
0.02	1.34000	0.00000
0.02	1.36000	0.00000
0.02	1.38000	0.00000
0.02	1.40000	0.00000
0.02	1.42000	0.00000
0.02	1.44000	0.00000
0.02	1.46000	0.00000
0.02	1.48000	0.00000
0.02	1.50000	0.00000
0.02	1.52000	0.00000
0.02	1.54000	0.00000
0.02	1.56000	0.00000
0.02	1.58000	0.00000
0.02	1.60000	0.00000
0.02	1.62000	0.00000
0.02	1.64000	0.00000
0.02	1.66000	0.00000
0.02	1.68000	0.00000
0.02	1.70000	0.00000
0.02	1.72000	0.00000
0.02	1.74000	0.00000
0.02	1.76000	0.00000
0.02	1.78000	0.00000
0.02	1.80000	0.00000
0.02	1.82000	0.00000
0.02	1.84000	0.00000
0.02	1.86000	0.00000
0.02	1.88000	0.00000
0.02	1.90000	0.00000
0.02	1.92000	0.00000
0.02	1.94000	0.00000
0.02	1.96000	0.00000
0.02	1.98000	0.00000

0.04	0.00000	0.00000
0.04	0.02000	0.00000
0.04	0.04000	0.00000
0.04	0.06000	0.00000
0.04	0.08000	0.00000
0.04	0.10000	0.00000
0.04	0.12000	0.00000
0.04	0.14000	0.00000
0.04	0.16000	0.00000
0.04	0.18000	0.00000
0.04	0.20000	0.00000
0.04	0.22000	0.00000
0.04	0.24000	0.00000
0.04	0.26000	0.00000
0.04	0.28000	0.00000
0.04	0.30000	0.00000
0.04	0.32000	0.00000
0.04	0.34000	0.00000
0.04	0.36000	0.00000
0.04	0.38000	0.00000
0.04	0.40000	0.00000
0.04	0.42000	0.00000
0.04	0.44000	0.00000
0.04	0.46000	0.00000
0.04	0.48000	0.00000
0.04	0.50000	0.00000
0.04	0.52000	0.00000
0.04	0.54000	0.00000
0.04	0.56000	0.00000
0.04	0.58000	0.00000
0.04	0.60000	0.00000
0.04	0.62000	0.00000
0.04	0.64000	0.00000
0.04	0.66000	0.00000
0.04	0.68000	0.00000
0.04	0.70000	0.00000
0.04	0.72000	0.00000
0.04	0.74000	0.00000
0.04	0.76000	0.00000
0.04	0.78000	0.00000
0.04	0.80000	0.00000
0.04	0.82000	0.00000
0.04	0.84000	0.00000
0.04	0.86000	0.00000
0.04	0.88000	0.00000
0.04	0.90000	0.00000
0.04	0.92000	0.00000
0.04	0.94000	0.00000
0.04	0.96000	0.00000
0.04	0.98000	0.00000
0.04	1.00000	0.00000
0.04	1.02000	0.00000
0.04	1.04000	0.00000
0.04	1.06000	0.00000
0.04	1.08000	0.00000
0.04	1.10000	0.00000
0.04	1.12000	0.00000
0.04	1.14000	0.00000
0.04	1.16000	0.00000
0.04	1.18000	0.00000
0.04	1.20000	0.00000
0.04	1.22000	0.00000
0.04	1.24000	0.00000
0.04	1.26000	0.00000
0.04	1.28000	0.00000
0.04	1.30000	0.00000
0.04	1.32000	0.00000
0.04	1.34000	0.00000
0.04	1.36000	0.00000
0.04	1.38000	0.00000
0.04	1.40000	0.00000
0.04	1.42000	0.00000
0.04	1.44000	0.00000
0.04	1.46000	0.00000
0.04	1.48000	0.00000
0.04	1.50000	0.00000
0.04	1.52000	0.00000
0.04	1.54000	0.00000
0.04	1.56000	0.00000
0.04	1.58000	0.00000
0.04	1.60000	0.00000
0.04	1.62000	0.00000
0.04	1.64000	0.00000
0.04	1.66000	0.00000
0.04	1.68000	0.00000
0.04	1.70000	0.00000
